zone_name,time_15min,people_count,temperature,humidity,rain,wind_speed,date,hour,minute,day_of_week,is_weekend,is_public_holiday,holiday_name,before_holiday,after_holiday,is_event_day,event_name,day_category,lag_1,lag_4,lag_96,lag_672,rolling_mean_1h,rolling_mean_4h,rolling_std_1h,is_sunday,hour_weekend,hour_holiday,hour_sin,hour_cos,rain_weekend,temp_weekend,is_school_holiday,day_name
Domkranz,2023-07-02 12:45:00,580,21.8,44,0.0,19.4,2023-07-02,12,45,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,446.0,428.0,144.0,11.0,446.0,428.0,0.0,1,12,0,1.2246467991473532e-16,-1.0,0.0,21.8,0,Sun
Domkranz,2023-07-02 13:00:00,462,22.4,40,0.0,20.5,2023-07-02,13,0,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,580.0,414.0,369.0,41.0,580.0,414.0,0.0,1,13,0,-0.2588190451025208,-0.9659258262890683,0.0,22.4,0,Sun
Domkranz,2023-07-02 13:15:00,480,22.4,40,0.0,20.5,2023-07-02,13,15,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,462.0,438.0,490.0,13.0,462.0,438.0,0.0,1,13,0,-0.2588190451025208,-0.9659258262890683,0.0,22.4,0,Sun
Domkranz,2023-07-02 13:30:00,468,22.4,40,0.0,20.5,2023-07-02,13,30,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,480.0,446.0,458.0,88.0,497.5,446.0,55.50675634551167,1,13,0,-0.2588190451025208,-0.9659258262890683,0.0,22.4,0,Sun
Domkranz,2023-07-02 13:45:00,421,22.4,40,0.0,20.5,2023-07-02,13,45,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,468.0,580.0,293.0,71.0,457.75,580.0,25.617376914898983,1,13,0,-0.2588190451025208,-0.9659258262890683,0.0,22.4,0,Sun
Domkranz,2023-07-02 14:00:00,796,22.8,38,0.0,20.9,2023-07-02,14,0,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,421.0,462.0,210.0,52.0,541.25,462.0,171.7311367613146,1,14,0,-0.4999999999999997,-0.8660254037844388,0.0,22.8,0,Sun
Domkranz,2023-07-02 14:15:00,394,22.8,38,0.0,20.9,2023-07-02,14,15,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,796.0,480.0,236.0,77.0,519.75,480.0,186.68757323399973,1,14,0,-0.4999999999999997,-0.8660254037844388,0.0,22.8,0,Sun
Domkranz,2023-07-02 14:30:00,396,22.8,38,0.0,20.9,2023-07-02,14,30,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,394.0,468.0,300.0,70.0,501.75,468.0,196.55088399699454,1,14,0,-0.4999999999999997,-0.8660254037844388,0.0,22.8,0,Sun
Domkranz,2023-07-02 14:45:00,496,22.8,38,0.0,20.9,2023-07-02,14,45,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,396.0,421.0,258.0,105.0,520.5,421.0,189.7392948231863,1,14,0,-0.4999999999999997,-0.8660254037844388,0.0,22.8,0,Sun
Domkranz,2023-07-02 15:00:00,468,22.9,37,0.0,19.5,2023-07-02,15,0,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,496.0,796.0,175.0,75.0,438.5,796.0,51.5202225668071,1,15,0,-0.7071067811865471,-0.7071067811865479,0.0,22.9,0,Sun
