zone_name,time_15min,people_count,temperature,humidity,rain,wind_speed,date,hour,minute,day_of_week,is_weekend,is_public_holiday,holiday_name,before_holiday,after_holiday,above_2000,is_event_day,event_name,day_category,lag_1,lag_4,lag_96,lag_672,rolling_mean_1h,rolling_mean_4h,rolling_std_1h,is_sunday,hour_weekend,hour_holiday,hour_sin,hour_cos,rain_weekend,temp_weekend,is_school_holiday,day_name
Gabelmann,2023-05-13 07:30:00,36,13.4,65,0.0,12.6,2023-05-13,7,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,46.0,8.0,10.0,6.0,46.0,8.0,0.0,0,7,0,0.9659258262890683,-0.25881904510252063,0.0,13.4,0,Sat
Gabelmann,2023-05-13 07:45:00,43,13.4,65,0.0,12.6,2023-05-13,7,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,36.0,26.0,12.0,10.0,36.0,26.0,0.0,0,7,0,0.9659258262890683,-0.25881904510252063,0.0,13.4,0,Sat
Gabelmann,2023-05-13 08:00:00,34,14.4,63,0.0,12.6,2023-05-13,8,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,43.0,42.0,12.0,1.0,43.0,42.0,0.0,0,8,0,0.8660254037844387,-0.4999999999999998,0.0,14.4,0,Sat
Gabelmann,2023-05-13 08:15:00,75,14.4,63,0.0,12.6,2023-05-13,8,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,34.0,46.0,14.0,1.0,47.0,46.0,19.06130460732773,0,8,0,0.8660254037844387,-0.4999999999999998,0.0,14.4,0,Sat
Gabelmann,2023-05-13 08:30:00,74,14.4,63,0.0,12.6,2023-05-13,8,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,75.0,36.0,38.0,2.0,56.5,36.0,21.110818711425352,0,8,0,0.8660254037844387,-0.4999999999999998,0.0,14.4,0,Sat
Gabelmann,2023-05-13 08:45:00,85,14.4,63,0.0,12.6,2023-05-13,8,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,74.0,43.0,22.0,1.0,67.0,43.0,22.553639765383032,0,8,0,0.8660254037844387,-0.4999999999999998,0.0,14.4,0,Sat
Gabelmann,2023-05-13 09:00:00,92,15.9,57,0.0,12.7,2023-05-13,9,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,85.0,34.0,31.0,2.0,81.5,34.0,8.58292879305583,0,9,0,0.7071067811865476,-0.7071067811865475,0.0,15.9,0,Sat
Gabelmann,2023-05-13 09:15:00,72,15.9,57,0.0,12.7,2023-05-13,9,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,92.0,75.0,28.0,3.0,80.75,75.0,9.429563439877098,0,9,0,0.7071067811865476,-0.7071067811865475,0.0,15.9,0,Sat
Gabelmann,2023-05-13 09:30:00,104,15.9,57,0.0,12.7,2023-05-13,9,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,72.0,74.0,36.0,1.0,88.25,74.0,13.375973484822211,0,9,0,0.7071067811865476,-0.7071067811865475,0.0,15.9,0,Sat
Gabelmann,2023-05-13 09:45:00,112,15.9,57,0.0,12.7,2023-05-13,9,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,104.0,85.0,37.0,5.0,95.0,85.0,17.397317800933187,0,9,0,0.7071067811865476,-0.7071067811865475,0.0,15.9,0,Sat
Gabelmann,2023-05-13 10:00:00,108,16.8,56,0.0,15.5,2023-05-13,10,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,112.0,92.0,49.0,4.0,99.0,92.0,18.293896978682994,0,10,0,0.49999999999999994,-0.8660254037844387,0.0,16.8,0,Sat
Gabelmann,2023-05-13 10:15:00,85,16.8,56,0.0,15.5,2023-05-13,10,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,108.0,72.0,48.0,6.0,102.25,72.0,11.954775893619539,0,10,0,0.49999999999999994,-0.8660254037844387,0.0,16.8,0,Sat
Gabelmann,2023-05-13 10:30:00,121,16.8,56,0.0,15.5,2023-05-13,10,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,85.0,104.0,58.0,2.0,106.5,104.0,15.329709716755897,0,10,0,0.49999999999999994,-0.8660254037844387,0.0,16.8,0,Sat
Gabelmann,2023-05-13 10:45:00,109,16.8,56,0.0,15.5,2023-05-13,10,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,121.0,112.0,52.0,1.0,105.75,112.0,15.04160895649133,0,10,0,0.49999999999999994,-0.8660254037844387,0.0,16.8,0,Sat
Gabelmann,2023-05-13 11:00:00,102,16.8,56,0.0,16.9,2023-05-13,11,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,109.0,108.0,44.0,4.0,104.25,108.0,15.04160895649133,0,11,0,0.258819045102521,-0.9659258262890682,0.0,16.8,0,Sat
Gabelmann,2023-05-13 11:15:00,64,16.8,56,0.0,16.9,2023-05-13,11,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,102.0,85.0,38.0,2.0,99.0,82.25,24.617067250182345,0,11,0,0.258819045102521,-0.9659258262890682,0.0,16.8,0,Sat
Gabelmann,2023-05-13 11:30:00,72,16.8,56,0.0,16.9,2023-05-13,11,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,64.0,121.0,74.0,4.0,86.75,84.5,22.081289213570244,0,11,0,0.258819045102521,-0.9659258262890682,0.0,16.8,0,Sat
Gabelmann,2023-05-13 11:45:00,87,16.8,56,0.0,16.9,2023-05-13,11,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,72.0,109.0,69.0,2.0,81.25,87.25,16.800297616411452,0,11,0,0.258819045102521,-0.9659258262890682,0.0,16.8,0,Sat
Gabelmann,2023-05-13 12:00:00,84,14.8,59,0.0,18.9,2023-05-13,12,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,87.0,102.0,62.0,7.0,76.75,90.375,10.688779163215985,0,12,0,1.2246467991473532e-16,-1.0,0.0,14.8,0,Sat
Gabelmann,2023-05-13 12:15:00,85,14.8,59,0.0,18.9,2023-05-13,12,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,84.0,64.0,64.0,4.0,82.0,91.0,6.782329983125285,0,12,0,1.2246467991473532e-16,-1.0,0.0,14.8,0,Sat
Gabelmann,2023-05-13 12:30:00,75,14.8,59,0.0,18.9,2023-05-13,12,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,85.0,72.0,47.0,2.0,82.75,91.0625,5.315072906367346,0,12,0,1.2246467991473532e-16,-1.0,0.0,14.8,0,Sat
Gabelmann,2023-05-13 12:45:00,57,14.8,59,0.0,18.9,2023-05-13,12,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,75.0,87.0,58.0,2.0,75.25,89.3125,12.971121771072855,0,12,0,1.2246467991473532e-16,-1.0,0.0,14.8,0,Sat
Gabelmann,2023-05-13 13:00:00,59,14.9,62,0.6,15.8,2023-05-13,13,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,57.0,84.0,74.0,4.0,69.0,87.25,13.366625103842287,0,13,0,-0.2588190451025208,-0.9659258262890683,0.6,14.9,0,Sat
Gabelmann,2023-05-13 13:15:00,67,14.9,62,0.6,15.8,2023-05-13,13,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,59.0,85.0,98.0,2.0,64.5,86.9375,8.225975119502053,0,13,0,-0.2588190451025208,-0.9659258262890683,0.6,14.9,0,Sat
Gabelmann,2023-05-13 13:30:00,54,14.9,62,0.6,15.8,2023-05-13,13,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,67.0,75.0,75.0,5.0,59.25,83.8125,5.560275772537438,0,13,0,-0.2588190451025208,-0.9659258262890683,0.6,14.9,0,Sat
Gabelmann,2023-05-13 13:45:00,45,14.9,62,0.6,15.8,2023-05-13,13,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,54.0,57.0,56.0,4.0,56.25,79.625,9.215023964519398,0,13,0,-0.2588190451025208,-0.9659258262890683,0.6,14.9,0,Sat
Gabelmann,2023-05-13 14:00:00,74,14.4,64,0.2,14.4,2023-05-13,14,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,45.0,59.0,65.0,7.0,60.0,77.5,12.987173159185444,0,14,0,-0.4999999999999997,-0.8660254037844388,0.2,14.4,0,Sat
Gabelmann,2023-05-13 14:15:00,64,14.4,64,0.2,14.4,2023-05-13,14,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,74.0,67.0,68.0,8.0,59.25,76.1875,12.526638282742375,0,14,0,-0.4999999999999997,-0.8660254037844388,0.2,14.4,0,Sat
Gabelmann,2023-05-13 14:30:00,89,14.4,64,0.2,14.4,2023-05-13,14,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,64.0,54.0,58.0,10.0,68.0,74.1875,18.457157599876172,0,14,0,-0.4999999999999997,-0.8660254037844388,0.2,14.4,0,Sat
Gabelmann,2023-05-13 14:45:00,51,14.4,64,0.2,14.4,2023-05-13,14,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,89.0,45.0,33.0,1.0,69.5,70.5625,16.05199883711268,0,14,0,-0.4999999999999997,-0.8660254037844388,0.2,14.4,0,Sat
