zone_name,time_15min,people_count,temperature,humidity,rain,wind_speed,date,hour,minute,day_of_week,is_weekend,is_public_holiday,holiday_name,before_holiday,after_holiday,above_2000,is_event_day,event_name,day_category,lag_1,lag_4,lag_96,lag_672,rolling_mean_1h,rolling_mean_4h,rolling_std_1h,is_sunday,hour_weekend,hour_holiday,hour_sin,hour_cos,rain_weekend,temp_weekend,is_school_holiday,day_name
Mußstraße,2023-03-05 18:30:00,1,1.7,70,0.0,5.9,2023-03-05,18,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,2.0,8.0,3.0,5.0,2.0,8.0,0.0,1,18,0,-1.0,-1.8369701987210297e-16,0.0,1.7,0,Sun
Mußstraße,2023-03-05 18:45:00,1,1.7,70,0.0,5.9,2023-03-05,18,45,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,7.0,1.0,9.0,1.0,7.0,0.0,1,18,0,-1.0,-1.8369701987210297e-16,0.0,1.7,0,Sun
Mußstraße,2023-03-05 19:00:00,1,1.6,73,0.0,4.7,2023-03-05,19,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,1.0,10.0,1.0,1.0,0.0,1,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.6,0,Sun
Mußstraße,2023-03-05 19:15:00,1,1.6,73,0.0,4.7,2023-03-05,19,15,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,2.0,1.0,16.0,1.0,2.0,0.0,1,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.6,0,Sun
Mußstraße,2023-03-05 19:30:00,1,1.6,73,0.0,4.7,2023-03-05,19,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.6,0,Sun
Mußstraße,2023-03-05 20:00:00,1,1.0,74,0.0,5.1,2023-03-05,20,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,Sun
Mußstraße,2023-03-05 20:30:00,1,1.0,74,0.0,5.1,2023-03-05,20,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,Sun
Mußstraße,2023-03-05 21:00:00,2,0.5,77,0.0,4.9,2023-03-05,21,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,1.0,2.0,1.25,1.0,0.5,1,21,0,-0.7071067811865477,0.7071067811865474,0.0,0.5,0,Sun
Mußstraße,2023-03-05 21:30:00,1,0.5,77,0.0,4.9,2023-03-05,21,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,2.0,1.0,1.0,1.0,1.25,1.0,0.5,1,21,0,-0.7071067811865477,0.7071067811865474,0.0,0.5,0,Sun
Mußstraße,2023-03-05 22:00:00,1,0.2,78,0.0,6.3,2023-03-05,22,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,1.0,4.0,1.25,1.0,0.5,1,22,0,-0.5000000000000004,0.8660254037844384,0.0,0.2,0,Sun
Mußstraße,2023-03-05 22:30:00,1,0.2,78,0.0,6.3,2023-03-05,22,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,1.0,2.0,1.25,1.0,0.5,1,22,0,-0.5000000000000004,0.8660254037844384,0.0,0.2,0,Sun
Mußstraße,2023-03-06 01:00:00,1,-0.4,87,0.0,6.9,2023-03-06,1,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,2.0,1.0,1.0,1.0,2.0,0.0,0,0,0,0.25881904510252074,0.9659258262890683,0.0,-0.0,0,Mon
Mußstraße,2023-03-06 01:30:00,1,-0.4,87,0.0,6.9,2023-03-06,1,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0,0,0,0.25881904510252074,0.9659258262890683,0.0,-0.0,0,Mon
Mußstraße,2023-03-06 03:00:00,1,-0.3,91,0.1,6.5,2023-03-06,3,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0,0.7071067811865475,0.7071067811865476,0.0,-0.0,0,Mon
Mußstraße,2023-03-06 03:30:00,1,-0.3,91,0.1,6.5,2023-03-06,3,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0,0,0,0.7071067811865475,0.7071067811865476,0.0,-0.0,0,Mon
Mußstraße,2023-03-06 04:00:00,1,-0.5,93,0.0,6.6,2023-03-06,4,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,1.0,1.0,1.0,1.0625,0.0,0,0,0,0.8660254037844386,0.5000000000000001,0.0,-0.0,0,Mon
Mußstraße,2023-03-06 04:30:00,1,-0.5,93,0.0,6.6,2023-03-06,4,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,1.0,1.0,1.0,1.0625,0.0,0,0,0,0.8660254037844386,0.5000000000000001,0.0,-0.0,0,Mon
Mußstraße,2023-03-06 05:30:00,2,-0.8,94,0.1,6.2,2023-03-06,5,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,1.0,1.0,1.25,1.125,0.5,0,0,0,0.9659258262890683,0.25881904510252074,0.0,-0.0,0,Mon
Mußstraße,2023-03-06 06:00:00,1,-0.8,95,0.1,7.6,2023-03-06,6,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,1.0,1.0,1.0,1.25,1.125,0.5,0,0,0,1.0,6.123233995736766e-17,0.0,-0.0,0,Mon
Mußstraße,2023-03-06 06:15:00,1,-0.8,95,0.1,7.6,2023-03-06,6,15,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,1.0,1.0,1.25,1.125,0.5,0,0,0,1.0,6.123233995736766e-17,0.0,-0.0,0,Mon
Mußstraße,2023-03-06 06:30:00,1,-0.8,95,0.1,7.6,2023-03-06,6,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,1.0,1.0,1.25,1.125,0.5,0,0,0,1.0,6.123233995736766e-17,0.0,-0.0,0,Mon
Mußstraße,2023-03-06 06:45:00,1,-0.8,95,0.1,7.6,2023-03-06,6,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,2.0,1.0,1.0,1.0,1.125,0.0,0,0,0,1.0,6.123233995736766e-17,0.0,-0.0,0,Mon
Mußstraße,2023-03-06 07:00:00,3,-0.1,93,0.1,8.0,2023-03-06,7,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,2.0,1.0,1.5,1.25,1.0,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,-0.0,0,Mon
Mußstraße,2023-03-06 07:30:00,2,-0.1,93,0.1,8.0,2023-03-06,7,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,1.0,2.0,1.0,1.75,1.25,0.9574271077563381,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,-0.0,0,Mon
Mußstraße,2023-03-06 07:45:00,1,-0.1,93,0.1,8.0,2023-03-06,7,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,1.0,2.0,2.0,1.75,1.25,0.9574271077563381,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,-0.0,0,Mon
